GO_term,category,bin_edge,with_term_hist,without_term_hist
ALL_IDRs,cellcom,0.0,0.0,0.0
ALL_IDRs,cellcom,0.01,0.0,0.0
ALL_IDRs,cellcom,0.02,0.0,0.0
ALL_IDRs,cellcom,0.03,0.0008374680144318578,0.0
ALL_IDRs,cellcom,0.04,0.0019033363964360403,0.0
ALL_IDRs,cellcom,0.05,0.005075563723829444,0.0
ALL_IDRs,cellcom,0.06,0.012511264579239564,0.0
ALL_IDRs,cellcom,0.07,0.03184916236702976,0.0
ALL_IDRs,cellcom,0.08,0.0750168318381992,0.0
ALL_IDRs,cellcom,0.09,0.1487647727454408,0.0
ALL_IDRs,cellcom,0.1,0.2473829758994471,0.0
ALL_IDRs,cellcom,0.11,0.36285205061656695,0.0
ALL_IDRs,cellcom,0.12,0.5025061864777334,0.0
ALL_IDRs,cellcom,0.13,0.6314762607002394,0.0
ALL_IDRs,cellcom,0.14,0.7700137725421661,0.0
ALL_IDRs,cellcom,0.15,0.9133223142844881,0.0
ALL_IDRs,cellcom,0.16,1.0450078150992428,0.0
ALL_IDRs,cellcom,0.17,1.2143793765634345,0.0
ALL_IDRs,cellcom,0.18,1.4022513678009778,0.0
ALL_IDRs,cellcom,0.19,1.6403460620858168,0.0
ALL_IDRs,cellcom,0.2,1.9069654244985823,0.0
ALL_IDRs,cellcom,0.21,2.1960187785706635,0.0
ALL_IDRs,cellcom,0.22,2.561281721956049,0.0
ALL_IDRs,cellcom,0.23,2.9287779133799274,0.0
ALL_IDRs,cellcom,0.24,3.26889143851373,0.0
ALL_IDRs,cellcom,0.25,3.6217953842315906,0.0
ALL_IDRs,cellcom,0.26,3.8814358465240857,0.0
ALL_IDRs,cellcom,0.27,4.1214338772053605,0.0
ALL_IDRs,cellcom,0.28,4.327400253118383,0.0
ALL_IDRs,cellcom,0.29,4.4637806503776565,0.0
ALL_IDRs,cellcom,0.3,4.462790915451509,0.0
ALL_IDRs,cellcom,0.31,4.4289115275949476,0.0
ALL_IDRs,cellcom,0.32,4.298266517343579,0.0
ALL_IDRs,cellcom,0.33,4.138513149136046,0.0
ALL_IDRs,cellcom,0.34,3.891282440148315,0.0
ALL_IDRs,cellcom,0.35000000000000003,3.636489141212097,0.0
ALL_IDRs,cellcom,0.36,3.3644643034334383,0.0
ALL_IDRs,cellcom,0.37,3.069447161985852,0.0
ALL_IDRs,cellcom,0.38,2.7849110596279743,0.0
ALL_IDRs,cellcom,0.39,2.5099931505267525,0.0
ALL_IDRs,cellcom,0.4,2.2908556867504166,0.0
ALL_IDRs,cellcom,0.41000000000000003,2.0456298254336085,0.0
ALL_IDRs,cellcom,0.42,1.8084487326190477,0.0
ALL_IDRs,cellcom,0.43,1.6307786244663982,0.0
ALL_IDRs,cellcom,0.44,1.4492510878836384,0.0
ALL_IDRs,cellcom,0.45,1.2894469640388686,0.0
ALL_IDRs,cellcom,0.46,1.1432453509739617,0.0
ALL_IDRs,cellcom,0.47000000000000003,1.0141483876583655,0.0
ALL_IDRs,cellcom,0.48,0.8899239655176343,0.0
ALL_IDRs,cellcom,0.49,0.8051874291483019,0.0
ALL_IDRs,cellcom,0.5,0.7326576235347793,0.0
ALL_IDRs,cellcom,0.51,0.6440129030980981,0.0
ALL_IDRs,cellcom,0.52,0.572092165131435,0.0
ALL_IDRs,cellcom,0.53,0.5002983162578676,0.0
ALL_IDRs,cellcom,0.54,0.44175168870349507,0.0
ALL_IDRs,cellcom,0.55,0.406907943739406,0.0
ALL_IDRs,cellcom,0.56,0.3621922273324687,0.0
ALL_IDRs,cellcom,0.5700000000000001,0.32346567611965366,0.0
ALL_IDRs,cellcom,0.58,0.2767451120418001,0.0
ALL_IDRs,cellcom,0.59,0.2530422294515166,0.0
ALL_IDRs,cellcom,0.6,0.21880755213428701,0.0
ALL_IDRs,cellcom,0.61,0.20144912419879038,0.0
ALL_IDRs,cellcom,0.62,0.18665385594382755,0.0
ALL_IDRs,cellcom,0.63,0.16439750901483546,0.0
ALL_IDRs,cellcom,0.64,0.14561792323666656,0.0
ALL_IDRs,cellcom,0.65,0.1353145288772928,0.0
ALL_IDRs,cellcom,0.66,0.12254948611186177,0.0
