,ThT,pFTAA,either
243-257,False,False,False
246-260,False,False,False
249-263,False,False,False
252-266,False,False,False
255-269,False,False,False
258-272,False,False,False
261-275,False,False,False
264-278,False,False,False
267-281,False,False,False
270-284,False,False,False
273-287,True,True,True
276-290,True,True,True
279-293,False,False,False
282-296,True,False,True
285-299,False,False,False
288-302,False,False,False
291-305,False,False,False
294-308,False,False,False
297-311,False,True,True
300-314,True,True,True
303-317,True,True,True
306-320,True,True,True
309-323,False,False,False
312-326,False,False,False
315-329,False,False,False
318-332,False,True,True
321-335,False,False,False
324-338,False,False,False
327-341,False,False,False
330-344,False,False,False
333-347,True,False,True
336-350,False,False,False
339-353,False,False,False
342-356,False,False,False
345-359,False,False,False
348-362,True,True,True
351-365,False,False,False
354-368,False,False,False
357-371,False,False,False
360-374,False,False,False
363-377,False,False,False
